index,1
2020-09-20 16:30:00+00:00,0.5321110783615349
2020-09-20 17:00:00+00:00,0.5243418875671653
2020-09-20 17:30:00+00:00,0.5166861323467836
2020-09-20 18:00:00+00:00,0.5091421564623355
2020-09-20 18:30:00+00:00,0.5017083278579908
2020-09-20 19:00:00+00:00,0.4943830383070663
2020-09-20 19:30:00+00:00,0.487164703064104
2020-09-20 20:00:00+00:00,0.4800517605220284
2020-09-20 20:30:00+00:00,0.47304267187431065
2020-09-20 21:00:00+00:00,0.4661359207820643
2020-09-20 21:30:00+00:00,0.4593300130460023
2020-09-20 22:00:00+00:00,0.45262347628318367
2020-09-20 22:30:00+00:00,0.4460148596084794
2020-09-20 23:00:00+00:00,0.43950273332068973
2020-09-20 23:30:00+00:00,0.43308568859324387
2020-09-21 00:00:00+00:00,0.4267623371694162
2020-09-21 00:30:00+00:00,0.4205313110619921
2020-09-21 01:00:00+00:00,0.41439126225731904
2020-09-21 01:30:00+00:00,0.40834086242367873
2020-09-21 02:00:00+00:00,0.4023788026239173
2020-09-21 02:30:00+00:00,0.39650379303227107
2020-09-21 03:00:00+00:00,0.39071456265532717
2020-09-21 03:30:00+00:00,0.385009859057058
2020-09-21 04:00:00+00:00,0.3866411412843295
2020-09-21 04:30:00+00:00,0.3882793352351385
2020-09-21 05:00:00+00:00,0.38992447019437604
2020-09-21 05:30:00+00:00,0.3915765755710129
2020-09-21 06:00:00+00:00,0.3932356808986252
2020-09-21 06:30:00+00:00,0.3949018158359227
2020-09-21 07:00:00+00:00,0.3965750101672786
2020-09-21 07:30:00+00:00,0.39825529380326213
2020-09-21 08:00:00+00:00,0.39994269678117333
2020-09-21 08:30:00+00:00,0.4016372492655799
2020-09-21 09:00:00+00:00,0.4033389815488565
2020-09-21 09:30:00+00:00,0.4050479240517261
2020-09-21 10:00:00+00:00,0.4067641073238041
2020-09-21 10:30:00+00:00,0.408487562044144
2020-09-21 11:00:00+00:00,0.4102183190217863
2020-09-21 11:30:00+00:00,0.411956409196309
2020-09-21 12:00:00+00:00,0.4137018636383807
2020-09-21 12:30:00+00:00,0.41545471355031605
2020-09-21 13:00:00+00:00,0.4172149902666335
2020-09-21 13:30:00+00:00,0.4189827252546156
2020-09-21 14:00:00+00:00,0.4207579501148713
2020-09-21 14:30:00+00:00,0.4225406965819011
2020-09-21 15:00:00+00:00,0.42433099652466394
2020-09-21 15:30:00+00:00,0.42612888194714743
2020-09-21 16:00:00+00:00,0.42793438498893954
2020-09-21 16:30:00+00:00,0.42974753792580334
2020-09-21 17:00:00+00:00,0.431568373170254
2020-09-21 17:30:00+00:00,0.43339692327213797
2020-09-21 18:00:00+00:00,0.4352332209192152
2020-09-21 18:30:00+00:00,0.4370772989377431
2020-09-21 19:00:00+00:00,0.4389280217486201
2020-09-21 19:30:00+00:00,0.4407865811022117
2020-09-21 20:00:00+00:00,0.44265301018090547
2020-09-21 20:30:00+00:00,0.4445273423075938
2020-09-21 21:00:00+00:00,0.4464096109462685
2020-09-21 21:30:00+00:00,0.4482998497026187
2020-09-21 22:00:00+00:00,0.4501980923246304
2020-09-21 22:30:00+00:00,0.45210437270318915
2020-09-21 23:00:00+00:00,0.4540187248726854
2020-09-21 23:30:00+00:00,0.45594118301162173
2020-09-22 00:00:00+00:00,0.45787178144322327
2020-09-22 00:30:00+00:00,0.4598105546360506
2020-09-22 01:00:00+00:00,0.4617575372046148
2020-09-22 01:30:00+00:00,0.46371276390999605
2020-09-22 02:00:00+00:00,0.4656762696604635
2020-09-22 02:30:00+00:00,0.46764808951209913
2020-09-22 03:00:00+00:00,0.4696282586694233
2020-09-22 03:30:00+00:00,0.4716168124860235
2020-09-22 04:00:00+00:00,0.46311181327002054
2020-09-22 04:30:00+00:00,0.45476019071436796
2020-09-22 05:00:00+00:00,0.44655917886937635
2020-09-22 05:30:00+00:00,0.4385060616656814
2020-09-22 06:00:00+00:00,0.43059817201471673
2020-09-22 06:30:00+00:00,0.42283289092540866
2020-09-22 07:00:00+00:00,0.4152076466368
2020-09-22 07:30:00+00:00,0.4077199137663161
2020-09-22 08:00:00+00:00,0.40036721247339074
2020-09-22 08:30:00+00:00,0.3931471076381748
2020-09-22 09:00:00+00:00,0.3860572080550559
2020-09-22 09:30:00+00:00,0.3790951656407222
2020-09-22 10:00:00+00:00,0.3722586746565073
2020-09-22 10:30:00+00:00,0.36554547094475937
2020-09-22 11:00:00+00:00,0.3589533311789813
2020-09-22 11:30:00+00:00,0.3524800721274937
2020-09-22 12:00:00+00:00,0.34612354993037664
2020-09-22 12:30:00+00:00,0.339881659389451
2020-09-22 13:00:00+00:00,0.33375233327106385
2020-09-22 13:30:00+00:00,0.32773354162144747
2020-09-22 14:00:00+00:00,0.32182329109442476
2020-09-22 14:30:00+00:00,0.31601962429123864
2020-09-22 15:00:00+00:00,0.3103206191122869
2020-09-22 15:30:00+00:00,0.3047243881205477
2020-09-22 16:00:00+00:00,0.2992290779164844
2020-09-22 16:30:00+00:00,0.293832868524224
2020-09-22 17:00:00+00:00,0.2885339727888043
2020-09-22 17:30:00+00:00,0.2833306357842913
2020-09-22 18:00:00+00:00,0.27822113423257033
2020-09-22 18:30:00+00:00,0.27320377593261874
2020-09-22 19:00:00+00:00,0.26828634601766055
2020-09-22 19:30:00+00:00,0.26345742555644613
2020-09-22 20:00:00+00:00,0.2587154214559294
2020-09-22 20:30:00+00:00,0.254058769297351
2020-09-22 21:00:00+00:00,0.24948593282012613
2020-09-22 21:30:00+00:00,0.2449954034150219
2020-09-22 22:00:00+00:00,0.24058569962645712
2020-09-22 22:30:00+00:00,0.2362553666637602
2020-09-22 23:00:00+00:00,0.23200297592122407
2020-09-22 23:30:00+00:00,0.22782712450679954
2020-09-23 00:00:00+00:00,0.22372643477927195
2020-09-23 00:30:00+00:00,0.21969955389376813
2020-09-23 01:00:00+00:00,0.21574515335544384
2020-09-23 01:30:00+00:00,0.21186192858120442
2020-09-23 02:00:00+00:00,0.20804859846931426
2020-09-23 02:30:00+00:00,0.2043039049767527
2020-09-23 03:00:00+00:00,0.20062661270417723
2020-09-23 03:30:00+00:00,0.19701550848835714
2020-09-23 04:00:00+00:00,0.1971616694392788
2020-09-23 04:30:00+00:00,0.19730793882340827
2020-09-23 05:00:00+00:00,0.1974543167211895
2020-09-23 05:30:00+00:00,0.19760080321312604
2020-09-23 06:00:00+00:00,0.19774739837978125
2020-09-23 06:30:00+00:00,0.19789410230177826
2020-09-23 07:00:00+00:00,0.19804091505979993
2020-09-23 07:30:00+00:00,0.19818783673458903
2020-09-23 08:00:00+00:00,0.19833486740694825
2020-09-23 08:30:00+00:00,0.19848200715774017
2020-09-23 09:00:00+00:00,0.19862925606788742
2020-09-23 09:30:00+00:00,0.19877661421837262
2020-09-23 10:00:00+00:00,0.19892408169023848
2020-09-23 10:30:00+00:00,0.19907165856458786
2020-09-23 11:00:00+00:00,0.19921934492258375
2020-09-23 11:30:00+00:00,0.19936714084544938
2020-09-23 12:00:00+00:00,0.1995150464144682
2020-09-23 12:30:00+00:00,0.19966306171098402
2020-09-23 13:00:00+00:00,0.19981118681640095
2020-09-23 13:30:00+00:00,0.1999594218121835
2020-09-23 14:00:00+00:00,0.20010776677985667
2020-09-23 14:30:00+00:00,0.20025622180100586
2020-09-23 15:00:00+00:00,0.200404786957277
2020-09-23 15:30:00+00:00,0.2005534623303767
2020-09-23 16:00:00+00:00,0.20070224800207204
2020-09-23 16:30:00+00:00,0.20085114405419086
2020-09-23 17:00:00+00:00,0.20100015056862167
2020-09-23 17:30:00+00:00,0.20114926762731375
2020-09-23 18:00:00+00:00,0.20129849531227714
2020-09-23 18:30:00+00:00,0.20144783370558278
2020-09-23 19:00:00+00:00,0.2015976034802059
2020-09-23 19:30:00+00:00,0.20174748460368283
2020-09-23 20:00:00+00:00,0.2018974771587978
2020-09-23 20:30:00+00:00,0.2020475812283965
2020-09-23 21:00:00+00:00,0.20219779689538625
2020-09-23 21:30:00+00:00,0.202348124242736
2020-09-23 22:00:00+00:00,0.20249856335347638
2020-09-23 22:30:00+00:00,0.20264911431069976
2020-09-23 23:00:00+00:00,0.20279977719756032
2020-09-23 23:30:00+00:00,0.202950552097274
2020-09-24 00:00:00+00:00,0.20310143909311865
2020-09-24 00:30:00+00:00,0.203252438268434
2020-09-24 01:00:00+00:00,0.20340354970662178
2020-09-24 01:30:00+00:00,0.2035547734911457
2020-09-24 02:00:00+00:00,0.20370610970553152
2020-09-24 02:30:00+00:00,0.20385755843336711
2020-09-24 03:00:00+00:00,0.20400911975830252
2020-09-24 03:30:00+00:00,0.2041607937640499
2020-09-24 04:00:00+00:00,0.2065453424024579
2020-09-24 04:30:00+00:00,0.20895774199159986
2020-09-24 05:00:00+00:00,0.21139831782383692
2020-09-24 05:30:00+00:00,0.2138673989908662
2020-09-24 06:00:00+00:00,0.21636531842809623
2020-09-24 06:30:00+00:00,0.21889241295954037
2020-09-24 07:00:00+00:00,0.22144902334323502
2020-09-24 07:30:00+00:00,0.22403549431718786
2020-09-24 08:00:00+00:00,0.2266521746458631
2020-09-24 08:30:00+00:00,0.22929941716720936
2020-09-24 09:00:00+00:00,0.23197757884023718
2020-09-24 09:30:00+00:00,0.2346870207931518
2020-09-24 10:00:00+00:00,0.23742810837204853
2020-09-24 10:30:00+00:00,0.2402012111901766
2020-09-24 11:00:00+00:00,0.24300670317777848
2020-09-24 11:30:00+00:00,0.24584496263251135
2020-09-24 12:00:00+00:00,0.24871637227045743
2020-09-24 12:30:00+00:00,0.2516213192777301
2020-09-24 13:00:00+00:00,0.2545601953626829
2020-09-24 13:30:00+00:00,0.25753339680872783
2020-09-24 14:00:00+00:00,0.26054132452777146
2020-09-24 14:30:00+00:00,0.26358438411427426
2020-09-24 15:00:00+00:00,0.26666298589994175
2020-09-24 15:30:00+00:00,0.2697775450090545
2020-09-24 16:00:00+00:00,0.2729284814144441
2020-09-24 16:30:00+00:00,0.27611621999412317
2020-09-24 17:00:00+00:00,0.27934119058857665
2020-09-24 17:30:00+00:00,0.28260382805872225
2020-09-24 18:00:00+00:00,0.28590457234454786
2020-09-24 18:30:00+00:00,0.28924386852443396
2020-09-24 19:00:00+00:00,0.2926161582982057
2020-09-24 19:30:00+00:00,0.2960277655461085
2020-09-24 20:00:00+00:00,0.29947914866996306
2020-09-24 20:30:00+00:00,0.3029707714160897
2020-09-24 21:00:00+00:00,0.30650310293761995
2020-09-24 21:30:00+00:00,0.31007661785753443
2020-09-24 22:00:00+00:00,0.31369179633243566
2020-09-24 22:30:00+00:00,0.31734912411706456
2020-09-24 23:00:00+00:00,0.32104909262956904
2020-09-24 23:30:00+00:00,0.3247921990175336
2020-09-25 00:00:00+00:00,0.3285789462247787
2020-09-25 00:30:00+00:00,0.3324098430589389
2020-09-25 01:00:00+00:00,0.3362854042598292
2020-09-25 01:30:00+00:00,0.34020615056860815
2020-09-25 02:00:00+00:00,0.34417260879774725
2020-09-25 02:30:00+00:00,0.34818531190181645
2020-09-25 03:00:00+00:00,0.35224479904909484
2020-09-25 03:30:00+00:00,0.356351615694016
2020-09-25 04:00:00+00:00,0.356351615694016
2020-09-25 04:30:00+00:00,0.356351615694016
2020-09-25 05:00:00+00:00,0.356351615694016
2020-09-25 05:30:00+00:00,0.356351615694016
2020-09-25 06:00:00+00:00,0.356351615694016
2020-09-25 06:30:00+00:00,0.356351615694016
2020-09-25 07:00:00+00:00,0.356351615694016
2020-09-25 07:30:00+00:00,0.356351615694016
2020-09-25 08:00:00+00:00,0.356351615694016
2020-09-25 08:30:00+00:00,0.356351615694016
2020-09-25 09:00:00+00:00,0.356351615694016
2020-09-25 09:30:00+00:00,0.356351615694016
2020-09-25 10:00:00+00:00,0.356351615694016
2020-09-25 10:30:00+00:00,0.356351615694016
2020-09-25 11:00:00+00:00,0.356351615694016
2020-09-25 11:30:00+00:00,0.356351615694016
2020-09-25 12:00:00+00:00,0.356351615694016
2020-09-25 12:30:00+00:00,0.356351615694016
2020-09-25 13:00:00+00:00,0.356351615694016
2020-09-25 13:30:00+00:00,0.356351615694016
2020-09-25 14:00:00+00:00,0.356351615694016
2020-09-25 14:30:00+00:00,0.356351615694016
2020-09-25 15:00:00+00:00,0.356351615694016
2020-09-25 15:30:00+00:00,0.356351615694016
2020-09-25 16:00:00+00:00,0.356351615694016
2020-09-25 16:30:00+00:00,0.356351615694016
2020-09-25 17:00:00+00:00,0.356351615694016
2020-09-25 17:30:00+00:00,0.356351615694016
2020-09-25 18:00:00+00:00,0.356351615694016
2020-09-25 18:30:00+00:00,0.356351615694016
2020-09-25 19:00:00+00:00,0.356351615694016
2020-09-25 19:30:00+00:00,0.356351615694016
2020-09-25 20:00:00+00:00,0.356351615694016
2020-09-25 20:30:00+00:00,0.356351615694016
2020-09-25 21:00:00+00:00,0.356351615694016
2020-09-25 21:30:00+00:00,0.356351615694016
2020-09-25 22:00:00+00:00,0.356351615694016
2020-09-25 22:30:00+00:00,0.356351615694016
2020-09-25 23:00:00+00:00,0.356351615694016
2020-09-25 23:30:00+00:00,0.356351615694016
2020-09-26 00:00:00+00:00,0.356351615694016
2020-09-26 00:30:00+00:00,0.356351615694016
2020-09-26 01:00:00+00:00,0.356351615694016
2020-09-26 01:30:00+00:00,0.356351615694016
2020-09-26 02:00:00+00:00,0.356351615694016
2020-09-26 02:30:00+00:00,0.356351615694016
2020-09-26 03:00:00+00:00,0.356351615694016
2020-09-26 03:30:00+00:00,0.356351615694016
2020-09-26 04:00:00+00:00,0.356351615694016
2020-09-26 04:30:00+00:00,0.356351615694016
2020-09-26 05:00:00+00:00,0.356351615694016
2020-09-26 05:30:00+00:00,0.356351615694016
2020-09-26 06:00:00+00:00,0.356351615694016
2020-09-26 06:30:00+00:00,0.356351615694016
2020-09-26 07:00:00+00:00,0.356351615694016
2020-09-26 07:30:00+00:00,0.356351615694016
2020-09-26 08:00:00+00:00,0.356351615694016
2020-09-26 08:30:00+00:00,0.356351615694016
2020-09-26 09:00:00+00:00,0.356351615694016
2020-09-26 09:30:00+00:00,0.356351615694016
2020-09-26 10:00:00+00:00,0.356351615694016
2020-09-26 10:30:00+00:00,0.356351615694016
2020-09-26 11:00:00+00:00,0.356351615694016
2020-09-26 11:30:00+00:00,0.356351615694016
2020-09-26 12:00:00+00:00,0.356351615694016
2020-09-26 12:30:00+00:00,0.356351615694016
2020-09-26 13:00:00+00:00,0.356351615694016
2020-09-26 13:30:00+00:00,0.356351615694016
2020-09-26 14:00:00+00:00,0.356351615694016
2020-09-26 14:30:00+00:00,0.356351615694016
2020-09-26 15:00:00+00:00,0.356351615694016
2020-09-26 15:30:00+00:00,0.356351615694016
2020-09-26 16:00:00+00:00,0.356351615694016
2020-09-26 16:30:00+00:00,0.356351615694016
2020-09-26 17:00:00+00:00,0.356351615694016
2020-09-26 17:30:00+00:00,0.356351615694016
2020-09-26 18:00:00+00:00,0.356351615694016
2020-09-26 18:30:00+00:00,0.356351615694016
2020-09-26 19:00:00+00:00,0.356351615694016
2020-09-26 19:30:00+00:00,0.356351615694016
2020-09-26 20:00:00+00:00,0.356351615694016
2020-09-26 20:30:00+00:00,0.356351615694016
2020-09-26 21:00:00+00:00,0.356351615694016
2020-09-26 21:30:00+00:00,0.356351615694016
2020-09-26 22:00:00+00:00,0.356351615694016
2020-09-26 22:30:00+00:00,0.356351615694016
2020-09-26 23:00:00+00:00,0.356351615694016
2020-09-26 23:30:00+00:00,0.356351615694016
2020-09-27 00:00:00+00:00,0.356351615694016
2020-09-27 00:30:00+00:00,0.356351615694016
2020-09-27 01:00:00+00:00,0.356351615694016
2020-09-27 01:30:00+00:00,0.356351615694016
2020-09-27 02:00:00+00:00,0.356351615694016
2020-09-27 02:30:00+00:00,0.356351615694016
2020-09-27 03:00:00+00:00,0.356351615694016
2020-09-27 03:30:00+00:00,0.356351615694016
2020-09-27 04:00:00+00:00,0.3617288420159439
2020-09-27 04:30:00+00:00,0.3671872088789661
2020-09-27 05:00:00+00:00,0.3727279406666244
2020-09-27 05:30:00+00:00,0.3783522802379974
2020-09-27 06:00:00+00:00,0.38406148920649025
2020-09-27 06:30:00+00:00,0.3898568482228312
2020-09-27 07:00:00+00:00,0.3957396572623381
2020-09-27 07:30:00+00:00,0.40171123591652047
2020-09-27 08:00:00+00:00,0.40777292368908075
2020-09-27 08:30:00+00:00,0.4139260802963829
2020-09-27 09:00:00+00:00,0.42017208597245465
2020-09-27 09:30:00+00:00,0.4265123417785921
2020-09-27 10:00:00+00:00,0.43294826991763624
2020-09-27 10:30:00+00:00,0.4394813140529918
2020-09-27 11:00:00+00:00,0.44611293963245985
2020-09-27 11:30:00+00:00,0.45284463421695725
2020-09-27 12:00:00+00:00,0.4596779078141959
2020-09-27 12:30:00+00:00,0.4666142932173974
2020-09-27 13:00:00+00:00,0.47365534634911893
2020-09-27 13:30:00+00:00,0.48080264661026695
2020-09-27 14:00:00+00:00,0.48805779723437775
2020-09-27 14:30:00+00:00,0.49542242564724376
2020-09-27 15:00:00+00:00,0.5028981838319666
2020-09-27 15:30:00+00:00,0.5104867486995186
2020-09-27 16:00:00+00:00,0.5181898224648961
2020-09-27 16:30:00+00:00,0.5260091330289486
2020-09-27 17:00:00+00:00,0.5339464343659697
2020-09-27 17:30:00+00:00,0.5420035069171366
2020-09-27 18:00:00+00:00,0.5501821579898867
2020-09-27 18:30:00+00:00,0.5584842221633198
2020-09-27 19:00:00+00:00,0.5669115616997193
2020-09-27 19:30:00+00:00,0.5754660669622815
2020-09-27 20:00:00+00:00,0.584149656839149
2020-09-27 20:30:00+00:00,0.5929642791738426
2020-09-27 21:00:00+00:00,0.6019119112021886
2020-09-27 21:30:00+00:00,0.6109945599958382
2020-09-27 22:00:00+00:00,0.6202142629124807
2020-09-27 22:30:00+00:00,0.6295730880528493
2020-09-27 23:00:00+00:00,0.6390731347246232
2020-09-27 23:30:00+00:00,0.6487165339133306
2020-09-28 00:00:00+00:00,0.6585054487603559
2020-09-28 00:30:00+00:00,0.6684420750481614
2020-09-28 01:00:00+00:00,0.6785286416928302
2020-09-28 01:30:00+00:00,0.6887674112440411
2020-09-28 02:00:00+00:00,0.6991606803925884
2020-09-28 02:30:00+00:00,0.7097107804855601
2020-09-28 03:00:00+00:00,0.7204200780492895
2020-09-28 03:30:00+00:00,0.7312909753201983
2020-09-28 04:00:00+00:00,0.7285223013772282
2020-09-28 04:30:00+00:00,0.7257641096576974
2020-09-28 05:00:00+00:00,0.7230163604758176
2020-09-28 05:30:00+00:00,0.7202790142960511
2020-09-28 06:00:00+00:00,0.7175520317325421
2020-09-28 06:30:00+00:00,0.7148353735485501
2020-09-28 07:00:00+00:00,0.712129000655885
2020-09-28 07:30:00+00:00,0.7094328741143453
2020-09-28 08:00:00+00:00,0.706746955131157
2020-09-28 08:30:00+00:00,0.7040712050604163
2020-09-28 09:00:00+00:00,0.7014055854025328
2020-09-28 09:30:00+00:00,0.698750057803676
2020-09-28 10:00:00+00:00,0.6961045840552235
2020-09-28 10:30:00+00:00,0.6934691260932107
2020-09-28 11:00:00+00:00,0.6908436459977837
2020-09-28 11:30:00+00:00,0.6882281059926537
2020-09-28 12:00:00+00:00,0.685622468444553
2020-09-28 12:30:00+00:00,0.6830266958626937
2020-09-28 13:00:00+00:00,0.6804407508982286
2020-09-28 13:30:00+00:00,0.6778645963437135
2020-09-28 14:00:00+00:00,0.6752981951325718
2020-09-28 14:30:00+00:00,0.6727415103385613
2020-09-28 15:00:00+00:00,0.6701945051752429
2020-09-28 15:30:00+00:00,0.6676571429954512
2020-09-28 16:00:00+00:00,0.6651293872907674
2020-09-28 16:30:00+00:00,0.662611201690994
2020-09-28 17:00:00+00:00,0.660102549963631
2020-09-28 17:30:00+00:00,0.6576033960133554
2020-09-28 18:00:00+00:00,0.6551137038815009
2020-09-28 18:30:00+00:00,0.6526334377455416
2020-09-28 19:00:00+00:00,0.6501642672450734
2020-09-28 19:30:00+00:00,0.6477044385935019
2020-09-28 20:00:00+00:00,0.6452539164469168
2020-09-28 20:30:00+00:00,0.6428126655951277
2020-09-28 21:00:00+00:00,0.6403806509611585
2020-09-28 21:30:00+00:00,0.6379578376007428
2020-09-28 22:00:00+00:00,0.6355441907018224
2020-09-28 22:30:00+00:00,0.633139675584047
2020-09-28 23:00:00+00:00,0.6307442576982756
2020-09-28 23:30:00+00:00,0.6283579026260803
2020-09-29 00:00:00+00:00,0.6259805760792518
2020-09-29 00:30:00+00:00,0.6236122438993067
2020-09-29 01:00:00+00:00,0.6212528720569964
2020-09-29 01:30:00+00:00,0.6189024266518187
2020-09-29 02:00:00+00:00,0.6165608739115304
2020-09-29 02:30:00+00:00,0.6142281801916618
2020-09-29 03:00:00+00:00,0.6119043119750338
2020-09-29 03:30:00+00:00,0.6095892358712759
2020-09-29 04:00:00+00:00,0.6131058387724865
2020-09-29 04:30:00+00:00,0.6166427282785731
2020-09-29 05:00:00+00:00,0.6202000214190523
2020-09-29 05:30:00+00:00,0.6237778358985613
2020-09-29 06:00:00+00:00,0.6273762901007529
2020-09-29 06:30:00+00:00,0.6309955030922122
2020-09-29 07:00:00+00:00,0.6346355946263965
2020-09-29 07:30:00+00:00,0.6382966851475979
2020-09-29 08:00:00+00:00,0.6419788957949282
2020-09-29 08:30:00+00:00,0.6456823484063275
2020-09-29 09:00:00+00:00,0.6494071655225957
2020-09-29 09:30:00+00:00,0.6531534703914467
2020-09-29 10:00:00+00:00,0.6569213869715868
2020-09-29 10:30:00+00:00,0.6607110399368162
2020-09-29 11:00:00+00:00,0.6645225546801545
2020-09-29 11:30:00+00:00,0.6683560573179891
2020-09-29 12:00:00+00:00,0.6722116746942487
2020-09-29 12:30:00+00:00,0.6760895343846003
2020-09-29 13:00:00+00:00,0.6799897647006702
2020-09-29 13:30:00+00:00,0.6839124946942897
2020-09-29 14:00:00+00:00,0.6878578541617656
2020-09-29 14:30:00+00:00,0.6918259736481742
2020-09-29 15:00:00+00:00,0.6958169844516815
2020-09-29 15:30:00+00:00,0.6998310186278871
2020-09-29 16:00:00+00:00,0.7038682089941941
2020-09-29 16:30:00+00:00,0.7079286891342036
2020-09-29 17:00:00+00:00,0.7120125934021346
2020-09-29 17:30:00+00:00,0.71612005692727
2020-09-29 18:00:00+00:00,0.7202512156184272
2020-09-29 18:30:00+00:00,0.7244062061684556
2020-09-29 19:00:00+00:00,0.7285951057127174
2020-09-29 19:30:00+00:00,0.732808227688044
2020-09-29 20:00:00+00:00,0.7370457121613339
2020-09-29 20:30:00+00:00,0.7413077000094263
2020-09-29 21:00:00+00:00,0.7455943329237846
2020-09-29 21:30:00+00:00,0.7499057534152075
2020-09-29 22:00:00+00:00,0.754242104818566
2020-09-29 22:30:00+00:00,0.7586035312975694
2020-09-29 23:00:00+00:00,0.7629901778495576
2020-09-29 23:30:00+00:00,0.7674021903103218
2020-09-30 00:00:00+00:00,0.7718397153589528
2020-09-30 00:30:00+00:00,0.7763029005227176
2020-09-30 01:00:00+00:00,0.7807918941819636
2020-09-30 01:30:00+00:00,0.7853068455750518
2020-09-30 02:00:00+00:00,0.7898479048033185
2020-09-30 02:30:00+00:00,0.7944152228360649
2020-09-30 03:00:00+00:00,0.7990089515155769
2020-09-30 03:30:00+00:00,0.8036292435621726
2020-09-30 04:00:00+00:00,0.8084630825336846
2020-09-30 04:30:00+00:00,0.8133259971011754
2020-09-30 05:00:00+00:00,0.8182181621546829
2020-09-30 05:30:00+00:00,0.8231397536362107
2020-09-30 06:00:00+00:00,0.8280909485460556
2020-09-30 06:30:00+00:00,0.833071924949173
2020-09-30 07:00:00+00:00,0.8380828619815812
