index,1
2020-11-21 12:30:00+00:00,59.610095067364774
2020-11-21 13:00:00+00:00,59.610095067364774
2020-11-21 13:30:00+00:00,59.610095067364774
2020-11-21 14:00:00+00:00,59.610095067364774
2020-11-21 14:30:00+00:00,59.610095067364774
2020-11-21 15:00:00+00:00,59.610095067364774
2020-11-21 15:30:00+00:00,59.610095067364774
2020-11-21 16:00:00+00:00,59.610095067364774
2020-11-21 16:30:00+00:00,59.610095067364774
2020-11-21 17:00:00+00:00,59.610095067364774
2020-11-21 17:30:00+00:00,59.610095067364774
2020-11-21 18:00:00+00:00,59.610095067364774
2020-11-21 18:30:00+00:00,59.610095067364774
2020-11-21 19:00:00+00:00,59.610095067364774
2020-11-21 19:30:00+00:00,59.610095067364774
2020-11-21 20:00:00+00:00,59.610095067364774
2020-11-21 20:30:00+00:00,59.610095067364774
2020-11-21 21:00:00+00:00,59.610095067364774
2020-11-21 21:30:00+00:00,59.610095067364774
2020-11-21 22:00:00+00:00,59.610095067364774
2020-11-21 22:30:00+00:00,59.610095067364774
2020-11-21 23:00:00+00:00,59.610095067364774
2020-11-21 23:30:00+00:00,59.610095067364774
2020-11-22 00:00:00+00:00,59.610095067364774
2020-11-22 00:30:00+00:00,59.610095067364774
2020-11-22 01:00:00+00:00,59.610095067364774
2020-11-22 01:30:00+00:00,59.610095067364774
2020-11-22 02:00:00+00:00,59.610095067364774
2020-11-22 02:30:00+00:00,59.610095067364774
2020-11-22 03:00:00+00:00,59.610095067364774
2020-11-22 03:30:00+00:00,59.610095067364774
2020-11-22 04:00:00+00:00,59.610095067364774
2020-11-22 04:30:00+00:00,59.610095067364774
2020-11-22 05:00:00+00:00,59.86348201041393
